,0
282,3.7253604513532705
283,5.58
284,8.81
285,2.78
286,2.455
287,1.9891176470588234
288,3.4075
289,4.395
290,2.719117647058823
291,2.7820987200435727
292,3.382391304347826
293,3.0243950163398687
294,4.461388888888889
295,5.45
296,1.981534876479729
297,2.43030410724896
298,3.02
299,2.5691176470588233
300,2.1683333333333334
301,3.29
302,2.5375
303,4.082608669108669
304,2.165
305,3.352222222222222
306,2.293333333333333
307,2.27578431372549
308,2.918386699507389
309,4.773333333333333
310,2.73
311,3.2566666666666664
312,2.69
313,2.42
314,3.865
315,2.376666666666667
316,2.8080000000000003
317,4.020529914529915
318,2.42
319,2.0466666666666664
320,1.5433333333333334
321,2.9466666666666663
322,7.77
323,3.4796666666666662
324,2.8677285704104536
325,4.713333333333334
326,2.283333333333333
327,3.79
328,3.4016666666666664
329,3.206666666666666
330,3.26
331,14.790000000000003
332,3.09
333,2.4375
334,5.218801587301587
335,3.2822142857142853
336,11.380833333333335
337,13.473333333333333
338,5.64
339,1.5523333333333336
340,16.71
341,5.81
342,0.3457142857142857
343,14.48
344,1.8637142857142857
345,3.5595238095238098
346,4.379915966386555
347,10.336666666666666
348,6.384000000000001
349,9.29642857142857
350,4.922
351,8.32
352,9.05
353,4.693285087719298
354,4.642336601307189
355,7.1466666666666665
356,6.71
357,8.372
358,11.576666666666664
359,9.01
360,2.05
361,3.99
362,5.86
363,2.5990909090909087
364,3.8762222222222222
365,2.2675
366,2.6765714285714286
367,5.123843776106934
368,3.17
369,2.376571428571429
370,4.28
371,4.8512985938387025
372,4.88
373,4.354790653790654
374,10.86
375,7.33
376,2.9
377,5.20632844932845
378,3.75
379,3.84
380,3.92
381,9.87
382,4.541666666666667
383,6.117999999999999
384,9.39
385,2.7225
386,5.68
387,3.928624236874237
388,8.01
389,3.3222222222222224
390,1.72
391,4.715
392,7.265
393,8.78
394,2.02
395,4.58
396,10.41
397,14.1
398,22.46
399,7.802527472527474
400,4.79
401,7.073333333333334
402,5.39
403,6.533333333333334
404,12.933333333333332
405,4.12
406,6.7
407,13.9725
408,6.763888888888889
409,8.139166666666666
410,2.5766666666666667
411,5.341428571428571
412,11.664285714285716
413,8.30297533022533
414,7.55
415,8.277996031746033
416,9.863717948717948
417,6.060016788766789
418,4.67
419,16.695
420,5.553333333333334
421,3.38
422,6.7
423,2.9483333333333333
424,3.667777777777778
425,5.19
426,6.902
427,10.386
428,14.353333333333332
429,11.8125
430,13.948
431,3.384
432,9.59
433,4.8
434,5.673333333333333
435,4.5025
436,9.17
437,4.372
438,9.877457875457877
439,6.91
440,3.79
441,3.0659069264069263
442,2.283333333333333
443,7.799095238095239
444,7.94
445,6.4275
446,6.33
447,11.473626984126984
448,4.33
449,3.761428571428571
450,1.95
451,4.688146825396824
452,4.45
453,2.1175
454,8.58
455,10.16
456,2.331904761904762
457,2.4075
458,3.5066666666666664
459,4.87
460,4.535714285714286
461,4.85536507936508
462,12.671333333333331
463,5.16
464,6.23
465,8.66
466,5.38
467,2.8375
468,10.37209523809524
469,12.014147907647907
470,11.489020202020201
471,2.63
472,1.97
473,5.36
474,3.666666666666667
475,4.5024462759462756
476,1.35
477,3.440212121212121
478,3.79
479,4.796835714285715
480,5.56
481,2.3333333333333335
482,7.0393333333333326
483,3.38
484,4.809
485,9.09
486,7.1975
487,3.304
488,13.98
489,5.94
490,7.35
491,8.92
492,5.109
493,2.751333333333333
494,4.24
495,6.44
496,4.584369658119659
497,3.4892955266955266
498,10.775
499,4.693863636363636
500,4.22
501,3.07
502,9.49
503,10.516085164835163
504,12.381196886446887
505,9.2
506,3.13
507,2.609090909090909
508,6.0
509,4.928999999999999
510,2.14
511,7.161666666666666
512,12.59
513,6.81
514,8.06
515,4.83
516,14.646666666666668
517,6.46
518,5.98
519,8.2
520,7.16
521,9.92
522,8.746666666666666
523,15.923333333333336
524,4.88
525,15.25
526,3.6839999999999997
527,6.465833333333333
528,11.935
529,10.88
530,2.8
531,8.43
532,5.018078754578755
533,7.580833333333333
534,16.575
535,11.974380952380953
536,3.4975158730158733
537,4.89
538,7.95
539,4.130742424242424
540,17.23
541,22.41
542,24.29
543,20.985
544,9.36
545,25.12
546,24.27
547,20.52
548,17.403333333333332
549,22.236666666666668
550,18.19
551,9.448333333333334
552,19.9525
553,18.247781746031748
554,13.24
555,11.29
556,12.0
557,22.77333333333333
558,16.83
559,16.4
560,8.95
561,5.434500000000001
562,12.87
563,6.136666666666668
564,18.800833333333333
565,16.6625
566,24.02
567,19.178714285714285
568,16.41
569,14.85
570,7.71
571,7.967261904761903
572,11.70165789473684
573,5.76
574,9.52
575,6.92
576,12.048333333333332
577,13.270873015873017
578,16.40109582084582
579,7.701666666666667
580,8.52
581,8.650833333333333
582,12.08
583,7.36
584,3.65
585,5.173452380952381
586,11.655
587,5.33
588,6.6
589,2.42375
590,3.79
591,4.0105
592,4.926007936507937
593,6.21
594,8.31
595,8.37625
596,11.24
597,8.507916666666667
598,8.83
599,16.879165750915753
600,3.240666666666667
601,5.1
602,5.218047619047619
603,2.14
604,11.700999999999999
605,6.03
606,8.1
607,9.188333333333333
608,5.407215519860258
609,11.412720779220779
610,3.3025
611,7.53
612,4.31
613,5.3183333333333325
614,8.16
615,4.463333333333334
616,9.33
617,11.855
618,6.71
619,3.3
620,7.095713125606986
621,7.288928571428571
622,11.630666666666666
623,4.25
624,8.73210248447205
625,5.734
626,3.95
627,13.276636724386725
628,11.085
629,10.39
630,10.34
631,18.473333333333333
632,12.20661111111111
633,4.694
634,18.19
635,19.7875
636,13.74
637,4.76
638,16.893333333333334
639,17.61
640,4.785
641,12.269458333333333
642,8.743333333333334
643,6.69
644,4.5888888888888895
645,3.761333333333334
646,18.67
647,13.16
648,5.219555555555555
649,13.738333333333333
650,12.75
651,11.662
652,17.52
653,7.556517704517704
654,13.13527777777778
655,14.068333333333333
656,12.403333333333332
657,4.415333333333333
658,12.312166666666666
659,4.4
660,4.495384615384616
661,4.559301761963527
662,7.20507177363699
663,3.826
664,2.6025
665,5.555
666,6.42
667,4.39
668,3.9521268115942023
669,3.585
670,3.8243268115942026
671,4.964583333333334
672,5.6329300144300145
673,11.89
674,4.245902564102564
675,2.8106666666666666
676,5.280010461760461
677,4.573636363636364
678,12.961861111111109
679,16.136666666666667
680,6.763849206349206
681,4.822825840825842
682,4.266666666666667
683,4.715843137254902
684,5.75
685,7.36
686,4.4839473684210525
687,6.1521272277026755
688,7.5
689,7.92
690,13.244583333333333
691,11.435
692,2.39
693,18.756
694,16.93
695,19.38
696,2.988
697,9.55
698,16.162666666666667
699,5.643991596638656
700,8.32
701,6.665
702,5.54
703,19.95185714285714
704,8.193333333333333
705,15.1615
706,9.575833333333334
707,15.987
708,3.9157142857142855
709,2.36
710,6.019900793650794
711,4.985
712,18.83
713,19.686151515151515
714,17.51
715,12.06
716,6.52
717,6.421666666666666
718,11.459333333333333
719,12.662333333333331
720,9.87795238095238
721,8.375833333333334
722,8.493333333333332
723,2.93
724,6.768636363636364
725,7.04
726,10.4975
727,4.115190476190476
728,10.006
729,10.46
730,8.508333333333333
731,9.112666666666666
732,5.12
733,6.99
734,5.563180708180707
735,8.159583333333332
736,3.98
737,8.52
738,5.506666666666668
739,5.48
740,2.74
741,5.275
742,3.09
743,5.295
744,11.481666666666666
745,3.789722222222222
746,3.32
747,9.868714285714287
748,2.73
749,11.983724473840573
750,17.265
751,19.92
752,4.87
753,19.273333333333333
754,21.71
755,18.9
756,7.13
757,8.815340579710146
758,20.983642857142858
759,11.881666666666668
760,17.03
761,14.51
762,6.51
763,19.09
764,6.44
765,22.26
766,3.42
767,18.53
768,13.88
769,18.65073279989717
770,23.436666666666664
771,11.253333333333332
772,21.86
773,19.25
774,20.55
775,13.08
776,7.63
777,19.645
778,16.043333333333333
779,16.066666666666666
780,8.48
781,3.9392857142857145
782,12.96442857142857
783,12.236633033633034
784,9.720666666666666
785,13.9875
786,10.02
787,12.506666666666666
788,4.27
789,10.45
790,3.27
791,2.46
792,5.680723550958845
793,10.211
794,13.1
795,9.152000000000001
796,11.36
797,9.236833333333333
798,5.135750000000001
799,9.396666666666668
800,2.29
801,4.020555555555555
802,7.24
803,10.986666666666665
804,8.819166666666668
805,13.7775
806,11.39625
807,12.346181818181817
808,11.329583333333332
809,3.59
810,5.549536796536795
811,8.85
812,12.655
813,2.49
814,4.0228168498168495
815,6.6
816,1.52
817,12.23
818,4.451666666666667
819,9.9
820,5.54
821,5.71
822,7.35
823,2.375
824,7.05
825,11.99
826,8.273333333333333
827,4.99
828,4.61
829,14.29
830,14.619595238095236
831,12.3125
832,7.789
833,19.63
834,12.37
835,3.054666666666667
836,8.77
837,7.03
838,3.85
839,5.5659090909090905
840,11.25375
841,15.17
842,7.62
843,5.91
844,19.2975
845,4.51
846,9.14
847,14.695714285714287
848,10.402857142857142
849,5.6359642857142855
850,8.55
851,8.83
852,12.59
853,15.32
854,15.949000000000002
855,10.77
856,15.6
857,16.64
858,7.3388333333333335
859,12.91
860,5.216301282051282
861,13.836666666666668
862,5.355
863,13.579166666666666
864,16.53
865,8.521666666666668
866,6.607857142857142
867,5.293333333333333
868,9.05126762126762
869,6.945384615384615
870,20.254166666666666
871,5.86
872,6.567
873,4.324793650793651
874,16.01
875,23.95
876,5.12
877,25.16
878,9.785714285714285
879,6.36
880,4.45
881,10.97111111111111
882,22.27
883,7.22
884,26.36
885,4.88
886,10.331447996447997
887,20.391666666666666
888,28.19
889,24.9
890,21.462
891,23.839166666666664
892,24.16
893,13.44
894,6.7139999999999995
895,18.426666666666666
896,13.2
897,26.95
898,25.6
899,9.535307692307692
900,4.76
901,9.153333333333332
902,4.98
903,6.62
904,3.94
905,3.722791666666667
906,15.11441666666667
907,2.118666666666667
908,3.2216666666666667
909,15.8075
910,3.353333333333333
911,3.353333333333333
912,5.99
913,3.8391666666666664
914,14.538358974358976
915,4.717460317460318
916,4.81
917,11.78642857142857
918,13.48
919,7.65
920,19.16316666666667
921,11.376666666666665
922,4.945666666666667
923,4.1505
924,5.5631538461538454
925,14.612
926,3.6244047619047617
927,5.3804329004329
928,3.7638333333333334
929,8.560238095238097
930,8.19
931,2.6255093582887703
932,13.71
933,5.680191748813696
934,12.0695
935,9.36
936,8.256666666666666
937,9.115
938,3.8361428571428577
939,4.915
940,3.7657777777777786
941,4.81
942,4.37
943,5.29
944,5.18
945,7.42
946,9.014857142857144
947,6.078117647058824
948,13.215
949,6.62
950,8.9
951,11.09
952,8.403714285714287
953,11.4175
954,8.53
955,4.2745627705627705
956,6.713333333333334
957,4.4
958,6.89
959,5.0245098039215685
960,8.716666666666667
961,18.164761904761903
962,2.47
963,30.37
964,25.42
965,17.854833333333332
966,26.82
967,13.24972619047619
968,30.26
969,3.39875
970,32.36
971,6.68
972,11.161666666666665
973,27.04
974,9.93
975,6.39
976,1.988264705882353
977,14.3
978,3.555325
979,13.46
980,28.65
981,20.901999999999997
982,4.31
983,14.85
984,13.23
985,13.13
986,14.695
987,5.415571581630882
988,14.8
989,7.75
990,2.790666666666667
991,7.67
992,8.91
993,4.33
994,10.763333333333332
995,11.5
996,14.476190476190476
997,5.33
998,6.14
999,4.7923196248196245
1000,12.555
1001,6.15
1002,3.32
1003,6.413333333333332
1004,13.134595238095242
1005,2.81
1006,7.2058703796203805
1007,3.85
1008,7.614036324786325
1009,3.48
1010,5.286666666666666
1011,10.242083333333335
1012,12.85
1013,11.133333333333333
1014,9.62
1015,9.51
1016,4.61
1017,7.43
1018,8.121333333333332
1019,7.3125274725274725
1020,11.35552380952381
1021,2.5476666666666667
1022,7.743243686868686
1023,9.82
1024,4.772166666666667
1025,8.08
1026,4.35
1027,9.473333333333333
1028,6.655
1029,5.557896825396825
1030,9.918666666666667
1031,9.852017135642136
1032,12.579500000000001
1033,6.096666666666668
1034,10.976198599439776
1035,4.191507936507937
1036,5.5
1037,12.562999999999999
1038,3.674166666666667
1039,14.81
1040,7.67
1041,7.687968253968254
1042,4.21
1043,8.08
1044,9.01
1045,7.13
1046,12.264626984126982
1047,9.814305555555556
1048,12.592
1049,12.353666666666667
1050,3.45
1051,2.818035994259364
1052,1.74
1053,2.7042422969187676
1054,6.494241452991453
1055,4.03
1056,4.475178571428572
1057,4.069189532689533
1058,9.69
1059,6.29
1060,5.73
1061,11.66
1062,4.76
1063,8.415
1064,3.625
1065,2.678111471861472
1066,4.97
1067,2.517437406097348
1068,5.48342243867244
1069,2.639166666666666
1070,4.29
1071,2.16
1072,3.0997781385281393
1073,3.531587301587302
1074,5.28
1075,5.365
1076,6.338888888888888
1077,1.8283333333333334
1078,5.35
1079,4.596500000000001
1080,2.187785158275677
1081,26.8475
1082,12.34
1083,4.652666666666667
1084,5.933333333333334
1085,2.6166666666666663
1086,5.36
1087,2.09
1088,11.795
1089,8.955
1090,11.58
1091,7.66
1092,4.32
1093,4.442
1094,3.695972222222222
1095,2.4803527661064426
1096,7.38
1097,5.48
1098,10.36
1099,8.56643650793651
1100,11.494166666666665
1101,2.365
1102,2.1765
1103,3.6
1104,14.300675324675327
1105,7.5905
1106,1.9983333333333335
1107,7.71
1108,6.98
1109,3.14
1110,2.44656862745098
1111,2.806666666666666
1112,3.465
1113,5.63
1114,3.6
1115,4.615
1116,5.7829999999999995
1117,3.119301078856394
1118,2.7001526368760063
1119,3.8230322580645155
1120,3.37125
1121,5.9525
1122,5.025
1123,7.4
1124,3.9162692307692306
1125,4.38
1126,3.33
1127,4.224
1128,4.027523809523809
1129,7.6691666666666665
1130,3.4176896739130433
1131,6.244472222222222
1132,7.175
1133,3.4677482934785684
1134,4.31
1135,3.4883333333333333
1136,6.575
1137,4.049166666666667
1138,6.491115079365079
1139,4.06875
1140,5.3
1141,4.31
1142,11.889931623931625
1143,5.35
1144,5.397343073593074
1145,13.26
1146,9.52
1147,5.0426190476190484
1148,8.682595238095239
1149,10.6845
1150,2.83
1151,4.8
1152,3.3450666666666673
1153,4.52
1154,8.944861111111113
1155,7.78
1156,3.2316666666666665
1157,10.8
1158,15.492833333333333
1159,7.978333333333333
1160,10.4
1161,5.945
1162,4.51
1163,11.449583333333333
1164,7.763333333333334
1165,12.632083333333332
1166,3.51
1167,11.664166666666665
1168,13.448
1169,9.7085
1170,5.877999999999999
1171,3.0709803030303027
1172,6.31
1173,11.33
1174,2.0633333333333335
1175,2.897837468960609
1176,5.404205128205128
1177,5.983333333333333
1178,11.2
1179,5.505
1180,2.16
1181,1.8025
1182,12.5075
1183,5.264166666666667
1184,5.02
1185,15.37
1186,8.64
1187,8.34
1188,8.3675
1189,11.21
1190,15.801666666666666
1191,4.656666666666667
1192,6.85
1193,14.84
1194,9.33
1195,5.5817499999999995
1196,9.753333333333334
1197,6.41
1198,5.716666666666668
1199,4.21779324721675
1200,8.115
1201,4.121
1202,7.47
1203,7.6
1204,11.89
1205,10.918142857142858
1206,11.954
1207,4.36
1208,8.43742857142857
1209,4.431666666666667
1210,9.89
1211,11.28
1212,12.989
1213,7.48
1214,3.697166666666667
1215,11.75
1216,7.88
1217,8.038333333333334
1218,12.014000000000001
1219,3.356666666666667
1220,4.2
1221,9.2
1222,8.9
1223,5.105
1224,6.48
1225,8.04
1226,12.824000000000002
1227,9.916597222222222
1228,8.446666666666665
1229,9.84292731829574
1230,12.332078947368421
1231,12.7625
1232,9.762581818181818
1233,13.965
1234,9.538
1235,9.775
1236,11.532
1237,4.506666666666667
1238,13.1305
1239,7.93
1240,6.59640989729225
1241,9.35
1242,5.943057539682539
1243,3.8942121212121212
1244,13.994666666666665
1245,4.336666666666666
1246,9.118
1247,10.176666666666666
1248,12.61
1249,8.64
1250,13.94711111111111
1251,12.393333333333333
1252,12.815999999999999
1253,12.424000000000001
1254,3.58
1255,5.2666666666666675
1256,3.563888888888889
1257,9.93
1258,9.16
1259,12.07
1260,11.33
1261,5.78
1262,6.67
1263,4.86
1264,13.73
1265,11.536666666666665
1266,5.3
1267,11.8425
1268,18.0025
1269,15.49
1270,8.74
1271,7.47
1272,15.7
1273,11.604000000000001
1274,4.944
1275,13.84
1276,16.96
1277,17.7825
1278,8.08
1279,10.815
1280,6.733333333333333
1281,13.28
1282,11.17
1283,4.19
1284,10.55
1285,3.76
1286,9.365173913043478
1287,8.705444444444446
1288,10.275
1289,14.67
1290,7.678619047619048
1291,8.02
1292,8.01619837498243
1293,6.548009803921568
1294,12.46857142857143
1295,9.016666666666666
1296,6.28
1297,12.5525
1298,11.34
1299,4.47
1300,9.0
1301,10.073288961038962
1302,7.49
1303,7.82
1304,10.15
1305,12.165
1306,3.62
1307,11.886
1308,10.645021906198377
1309,3.556666666666666
1310,10.846007936507936
1311,3.14
1312,5.73
1313,11.363333333333335
1314,4.080546536796537
1315,3.686666666666667
1316,4.15
1317,4.748571428571428
1318,8.83
1319,11.516666666666667
1320,4.846666666666667
1321,1.995
1322,5.157614718614719
1323,1.88
1324,3.1313624040920716
1325,4.42
1326,5.21145864974979
1327,3.78
1328,6.77
1329,8.640833333333333
1330,3.4350000000000005
1331,10.13
1332,1.5958333333333332
1333,5.56
1334,5.515359751359751
1335,9.793095238095237
1336,6.807674603174603
1337,13.059666666666667
1338,6.4343571428571416
1339,3.54
1340,2.972
1341,2.956666666666667
1342,9.92
1343,3.008888888888889
1344,3.544444444444444
1345,6.433833333333333
1346,1.72
1347,3.7884175084175085
1348,1.94
1349,2.107222222222222
1350,9.092612781954887
1351,5.01384126984127
1352,8.275611222111221
1353,3.3025
1354,4.614666666666667
1355,5.057
1356,2.385
1357,2.9475
1358,9.15782142857143
1359,5.033333333333333
1360,1.2175
1361,2.955
1362,3.85
1363,3.0716666666666663
1364,3.2993141704528703
1365,7.454
1366,4.61
1367,6.15430808080808
1368,2.0925
1369,3.1210551948051948
1370,11.135
1371,6.346666666666667
1372,3.2248357142857147
1373,2.2245
1374,1.3925
1375,3.435
1376,3.182450980392157
1377,5.642946608946609
1378,1.358
1379,3.4219222298169667
1380,6.367833333333334
1381,6.671333333333333
1382,6.77
1383,8.04
1384,7.138
1385,3.63875
1386,6.26
1387,3.233694083694084
1388,2.516666666666667
1389,4.378
1390,3.751666666666667
1391,2.3774242424242424
1392,3.655555555555556
1393,7.617999999999999
1394,4.339666666666667
1395,6.506
1396,3.965
1397,5.151666666666667
1398,10.005210084033614
1399,14.93029761904762
1400,3.825
1401,13.908
1402,12.517999999999999
1403,9.998246031746032
1404,8.46
1405,2.2574242424242423
1406,4.832164502164502
1407,2.812495670995671
1408,6.51
1409,5.8204145299145305
1410,10.780833333333332
1411,16.896666666666665
1412,2.95
1413,9.804166666666667
1414,22.74333333333333
1415,6.42
1416,8.470833333333333
1417,19.845792731829576
1418,11.943333333333333
1419,8.068
1420,11.991166666666668
1421,12.28
1422,2.74
1423,17.035555555555558
1424,6.14
1425,4.37
1426,2.75
1427,6.31
1428,7.936333333333334
1429,8.62
1430,4.6689365079365075
1431,10.302642857142855
1432,7.6
1433,7.19
1434,15.786
1435,9.543333333333333
1436,16.5725
1437,7.55
1438,13.515
1439,3.6122222222222224
1440,1.2
1441,1.71
1442,4.066666666666666
1443,32.08166666666667
1444,1.0
1445,8.78
1446,27.33166666666667
1447,12.792063492063491
1448,0.6779999999999999
1449,6.09
1450,6.41
1451,0.81
1452,9.811166666666669
1453,0.308
1454,5.807357142857143
1455,1.9040000000000001
1456,0.888
1457,5.56
1458,10.99090909090909
1459,16.576666666666668
1460,13.1375
1461,12.830119047619046
1462,23.892857142857142
1463,31.46
1464,35.84
1465,3.953722719522591
1466,4.13
1467,3.7137227195225915
1468,3.49
1469,30.01
1470,13.056666666666665
1471,13.47
1472,17.11307142857143
1473,11.971666666666666
1474,10.08
1475,13.083333333333336
1476,15.21
1477,12.196666666666665
1478,9.63
1479,10.19
1480,5.94
1481,9.685
1482,7.084190476190477
1483,12.534333333333336
1484,4.172666666666666
1485,9.81
1486,15.03
1487,14.7854611597082
1488,14.58
1489,16.964666666666666
1490,13.422083333333333
1491,16.261190476190478
1492,8.42
1493,8.29
1494,7.547000000000001
1495,14.30125
1496,4.223008658008658
1497,11.99
1498,14.17
1499,15.715000000000002
1500,3.3
1501,2.9091428571428573
1502,7.596984126984126
1503,11.528511002886
1504,4.79
1505,4.01
1506,4.59
1507,2.7
1508,3.733333333333333
1509,2.87
1510,4.245892857142858
1511,3.400333333333333
1512,5.7
1513,4.73
1514,4.84
1515,4.741111751591505
1516,2.2510344611528823
1517,2.6193333333333326
1518,3.26
1519,5.07
1520,2.8175
1521,5.38
1522,16.024856750666217
1523,11.705017543859649
1524,5.34668179209377
1525,17.6185
1526,12.821271929824562
1527,3.8942857142857146
1528,5.45
1529,4.774285714285714
1530,8.742
1531,2.72
1532,6.273666666666667
1533,3.09
1534,3.1603997668997668
1535,2.9
1536,4.454
1537,3.6236363636363635
1538,3.4976333333333334
1539,5.731666666666667
1540,2.69
1541,2.967
1542,2.28
1543,3.14
1544,7.448666666666668
1545,2.233333333333333
1546,1.8225079365079366
1547,3.52
1548,5.526666666666667
1549,9.916746031746033
1550,4.9639999999999995
1551,4.785
1552,5.505
1553,3.72
1554,3.612142857142857
1555,9.802105477855477
1556,3.987170870605367
1557,3.1406666666666667
1558,4.243717948717949
1559,3.4753846153846153
1560,7.83
1561,2.8570714285714285
1562,11.74
1563,4.058333333333334
1564,3.010666666666667
1565,2.0283333333333333
1566,3.197896825396825
1567,7.453916666666666
1568,4.343932773109244
1569,2.7667500000000005
1570,3.39
1571,2.9097556027750535
1572,2.5056666666666665
1573,1.761666666666667
1574,2.9410000000000003
1575,10.615
1576,2.7126666666666663
1577,3.09875
1578,4.72
1579,4.72
1580,2.6486666666666667
1581,3.9446392496392497
1582,3.2760000000000002
1583,7.0
1584,3.9469465240641717
1585,3.81
1586,11.3
1587,2.323
1588,3.61
1589,2.649166666666667
1590,11.055873015873017
1591,3.9923744588744587
1592,7.885423076923078
1593,4.427333333333333
1594,13.153333333333334
1595,3.75
1596,5.308071428571428
1597,4.826230158730159
1598,3.095
1599,3.335
1600,4.803162393162394
1601,6.619
1602,3.72
1603,5.000666666666667
1604,9.28
1605,3.03
1606,4.3100000000000005
1607,5.31
1608,5.1149320679320684
1609,13.611333333333334
1610,12.214666666666664
1611,13.308166666666667
1612,7.568666666666667
1613,2.53
1614,7.4366666666666665
1615,2.799090909090909
1616,4.649015398550724
1617,2.19
1618,6.78
1619,4.401
1620,13.29
1621,11.3
1622,3.44
1623,7.16
1624,23.0975
1625,2.714
1626,10.06
1627,11.156666666666668
1628,10.67
1629,13.823333333333332
1630,5.549876455845497
1631,6.81
1632,11.47
1633,4.35
1634,13.911472222222221
1635,9.334523809523809
1636,8.81
1637,2.06
1638,14.58
1639,13.083333333333336
1640,3.15
1641,16.863333333333333
1642,4.47
1643,5.06
1644,11.33
1645,7.551499999999999
1646,19.85
1647,16.75
1648,14.05
1649,16.710873015873016
1650,3.796666666666667
1651,13.1625
1652,8.012
1653,4.117
1654,4.04
1655,2.2775
1656,4.264285714285714
1657,3.3989335664335663
1658,3.25
1659,9.06
1660,8.333333333333334
1661,7.13
1662,12.961996031746033
1663,12.74
1664,6.33
1665,12.715
1666,9.454677680162975
1667,7.163333333333332
1668,3.4107820661861576
1669,2.831833333333334
1670,3.52
